disaster_number,state,disaster_description,incident_start_date,incident_end_date,declaration_date,declaration_type,status,physical_deadline,eidl_deadline,fema_number,county_name,county_fips,latitude,longitude
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Wharton,48481,29.27848,-96.229674
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Wilbarger,48487,34.08492,-99.24244
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Willacy,48489,26.481861,-97.594731
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Williamson,48491,30.649082,-97.605065
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Wilson,48493,29.173883,-98.086734
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Wood,48499,32.783588,-95.382166
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Zapata,48505,26.996981,-99.182603
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Zavala,48507,28.864652,-99.75983
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Matagorda,48321,28.77476,-96.001532
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lynn,48305,33.178412,-101.818493
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Madison,48313,30.966878,-95.930372
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Marion,48315,32.798182,-94.356853
TX-20077,Texas,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Maverick,48323,28.729787,-100.316678
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Adams,08001,39.874325,-104.331872
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Arapahoe,08005,39.644554,-104.331706
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Boulder,08013,40.094963,-105.397704
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Broomfield,08014,39.953593,-105.050787
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Chaffee,08015,38.734599,-106.300025
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Clear Creek,08019,39.689403,-105.670783
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Costilla,08023,37.277547,-105.42894
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Delta,08029,38.861595,-107.864892
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Denver,08031,39.76185,-104.881105
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Douglas,08035,39.325414,-104.925987
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Eagle,08037,39.626992,-106.695169
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Garfield,08045,39.599352,-107.90978
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Gilpin,08047,39.861156,-105.528878
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Grand,08049,40.113065,-106.110837
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Huerfano,08055,37.687815,-104.959928
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Jackson,08057,40.663432,-106.329248
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Jefferson,08059,39.579511,-105.245462
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Lake,08065,39.205341,-106.350079
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Larimer,08069,40.658093,-105.486764
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Las Animas,08071,37.318831,-104.04411
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Logan,08075,40.728091,-103.090464
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Mesa,08077,39.019524,-108.460571
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Moffat,08081,40.610864,-108.217154
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Montrose,08085,38.407507,-108.266282
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Ouray,08091,38.154731,-107.78848
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Park,08093,39.118914,-105.717648
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Pitkin,08097,39.217541,-106.916162
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Rio Blanco,08103,39.972622,-108.200716
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Routt,08107,40.483664,-106.987702
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Sedgwick,08115,40.871568,-102.355358
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Summit,08117,39.621023,-106.137555
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Weld,08123,40.555961,-104.383666
CO-20027,Colorado,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Gunnison,08051,38.670499,-107.05688
MD-20013,Maryland,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Allegany,24001,39.612313,-78.703104
MD-20013,Maryland,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Carroll,24013,39.563328,-77.01533
MD-20013,Maryland,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Charles,24017,38.472853,-77.015427
MD-20013,Maryland,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Frederick,24021,39.470177,-77.397636
MD-20013,Maryland,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Garrett,24023,39.547299,-79.274619
MD-20013,Maryland,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Howard,24027,39.252264,-76.924406
MD-20013,Maryland,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Montgomery,24031,39.137381,-77.203063
MD-20013,Maryland,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Prince George's,24033,38.829278,-76.848188
MD-20013,Maryland,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Washington,24043,39.603621,-77.814671
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Arkansas,05001,34.28957,-91.376547
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Ashley,05003,33.190835,-91.772267
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Baxter,05005,36.280268,-92.329949
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Benton,05007,36.337819,-94.256298
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Boone,05009,36.304299,-93.079236
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Bradley,05011,33.466549,-92.169156
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Calhoun,05013,33.56046,-92.513879
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Carroll,05015,36.33737,-93.540972
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Chicot,05017,33.267139,-91.297158
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Clark,05019,34.053316,-93.176208
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Clay,05021,36.367302,-90.418704
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Cleburne,05023,35.566315,-92.05995
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Cleveland,05025,33.893201,-92.188714
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Columbia,05027,33.223038,-93.232843
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Conway,05029,35.265702,-92.689248
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Craighead,05031,35.827729,-90.631421
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Crittenden,05035,35.197559,-90.30512
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Cross,05037,35.285692,-90.763984
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Dallas,05039,33.967823,-92.653999
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Desha,05041,33.828752,-91.244103
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Drew,05043,33.587242,-91.722778
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Faulkner,05045,35.146548,-92.336928
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Fulton,05049,36.381322,-91.819285
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Garland,05051,34.578852,-93.146932
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Grant,05053,34.285568,-92.422979
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Greene,05055,36.120607,-90.566346
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Hempstead,05057,33.735953,-93.664355
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Hot Spring,05059,34.315177,-92.944147
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Howard,05061,34.083064,-93.990931
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Independence,05063,35.737499,-91.559942
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Izard,05065,36.094879,-91.913625
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Jackson,05067,35.596467,-91.223205
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Jefferson,05069,34.277239,-91.929673
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Johnson,05071,35.573359,-93.466322
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Lawrence,05075,36.041098,-91.101153
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Lee,05077,34.779505,-90.779717
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Lincoln,05079,33.956385,-91.742355
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Little River,05081,33.701941,-94.236287
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Lonoke,05085,34.755114,-91.894132
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Marion,05089,36.266664,-92.678577
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Mississippi,05093,35.766944,-90.052207
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Monroe,05095,34.679512,-91.20331
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Montgomery,05097,34.545656,-93.664153
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Newton,05101,35.910742,-93.215898
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Ouachita,05103,33.591168,-92.878413
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Perry,05105,34.946363,-92.926877
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Phillips,05107,34.423687,-90.855593
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Pike,05109,34.158191,-93.658659
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Poinsett,05111,35.56887,-90.681104
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Polk,05113,34.490915,-94.230884
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Pope,05115,35.456557,-93.026818
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Prairie,05117,34.831116,-91.55362
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Pulaski,05119,34.770311,-92.312996
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Randolph,05121,36.341298,-91.028441
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Saline,05125,34.648525,-92.674463
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Scott,05127,34.858869,-94.063641
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Searcy,05129,35.896387,-92.695888
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Sevier,05133,33.994877,-94.243279
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Sharp,05135,36.173399,-91.471069
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,St. Francis,05123,35.022838,-90.751506
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Stone,05137,35.857001,-92.140482
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Union,05139,33.168219,-92.598145
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Van Buren,05141,35.582953,-92.515976
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Washington,05143,35.978001,-94.217269
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,White,05145,35.255118,-91.753034
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Woodruff,05147,35.192777,-91.244535
AR-20038,Arkansas,Drought,2025-11-01,,2026-04-06,Secretary of Agriculture,Disaster Declared,,2026-12-07,,Yell,05149,34.997713,-93.408303
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Barry,29009,36.699376,-93.834334
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Bollinger,29017,37.318427,-90.024645
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Carter,29035,36.944858,-90.945705
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Cedar,29039,37.733655,-93.850014
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Christian,29043,36.969739,-93.187614
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Dade,29057,37.43235,-93.854878
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Dallas,29059,37.683583,-93.033815
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Dent,29065,37.603072,-91.489717
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Douglas,29067,36.946517,-92.515892
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Greene,29077,37.258196,-93.340641
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Howell,29091,36.774369,-91.887368
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Iron,29093,37.625971,-90.699587
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,McDonald,29119,36.627955,-94.343716
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Madison,29123,37.474481,-90.343413
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,New Madrid,29143,36.594261,-89.655948
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Newton,29145,36.908371,-94.335034
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Oregon,29149,36.68531,-91.401827
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Ozark,29153,36.64959,-92.458549
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Pemiscot,29155,36.209916,-89.785942
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Reynolds,29179,37.366464,-90.972282
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Ripley,29181,36.65017,-90.874834
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,St. Francois,29187,37.810707,-90.473868
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Shannon,29203,37.152498,-91.391328
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Stoddard,29207,36.851557,-89.947481
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Stone,29209,36.745822,-93.457842
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Taney,29213,36.649827,-93.042819
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Texas,29215,37.314257,-91.964478
MO-20028,Missouri,Drought,2025-11-01,,2026-04-24,Secretary of Agriculture,Disaster Declared,,2026-12-24,,Wayne,29223,37.111074,-90.453931
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Bernalillo,35001,35.053628,-106.66908
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Catron,35003,33.901621,-108.391928
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Chaves,35005,33.361604,-104.469837
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Cibola,35006,34.928272,-107.99268
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Doña Ana,35013,32.349919,-106.834968
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Eddy,35015,32.457835,-104.306434
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Grant,35017,32.732087,-108.381504
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Hidalgo,35023,31.898052,-108.751929
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lea,35025,32.795687,-103.413271
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lincoln,35027,33.740841,-105.449805
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Los Alamos,35028,35.870047,-106.307968
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Luna,35029,32.184523,-107.747191
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,McKinley,35031,35.584062,-108.253294
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Otero,35035,32.615599,-105.751308
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Rio Arriba,35039,36.509669,-106.693983
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Sandoval,35043,35.685091,-106.883119
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,San Juan,35045,36.511624,-108.324578
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Sierra,35051,33.119468,-107.188161
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Socorro,35053,33.991658,-106.939136
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Taos,35055,36.577183,-105.638878
NM-20022,New Mexico,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Valencia,35061,34.71684,-106.806582
MO-20027,Missouri,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Butler,29023,36.71518,-90.40313
MO-20027,Missouri,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Dunklin,29069,36.153025,-90.062254
MO-20027,Missouri,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lawrence,29109,37.10659,-93.830551
MO-20027,Missouri,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Lewis,29111,40.084559,-91.728803
MO-20027,Missouri,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Marion,29127,39.807538,-91.635379
MO-20027,Missouri,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Polk,29167,37.616761,-93.400817
MO-20027,Missouri,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Webster,29225,37.280804,-92.87608
MO-20027,Missouri,Drought,2025-11-01,,2026-04-10,Secretary of Agriculture,Disaster Declared,,2026-12-10,,Wright,29229,37.267633,-92.479989
